TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
20250818,014825,동원시스템즈우,17970,17970,0,0.00,14,251580,3
20250818,014830,유니드,78000,78500,500,0.64,23442,1822562100,1
20250818,014910,성문전자,1213,1150,-63,-5.19,143825,167587216,2
20250818,014915,성문전자우,4600,4600,0,0.00,316,1423550,3
20250818,014940,오리엔탈정공,6870,6790,-80,-1.16,1467769,10064060840,2
20250818,014970,삼륭물산,8060,7980,-80,-0.99,114116,895433315,2
20250818,014990,인디에프,1540,1445,-95,-6.17,2759480,4019926361,2
20250818,015020,이스타코,652,653,1,0.15,440739,290825835,1
20250818,015230,대창단조,6070,5900,-170,-2.80,197773,1152602995,2
20250818,015260,에이엔피,480,472,-8,-1.67,100332,47711021,2
20250818,015360,INVENI,62400,62700,300,0.48,9834,619310950,1
20250818,015590,DKME,515,515,0,0.00,0,0,3
20250818,015710,코콤,4095,4010,-85,-2.08,17909,72089340,2
20250818,015750,성우하이텍,6000,5950,-50,-0.83,186136,1106040675,2
20250818,015760,한국전력,38850,39450,600,1.54,5248703,210656592600,1
20250818,015860,일진홀딩스,5610,5560,-50,-0.89,59580,331021295,2
20250818,015890,태경산업,5510,5400,-110,-2.00,59304,319637205,2
20250818,016090,대현,1902,1870,-32,-1.68,120305,225296020,2
20250818,016100,리더스코스메틱,2505,2505,0,0.00,9337,23361285,3
20250818,016250,SGC E&C,15900,15570,-330,-2.08,6525,102788930,2
20250818,016360,삼성증권,68800,68300,-500,-0.73,190148,12979316800,2
20250818,016380,KG스틸,5800,5670,-130,-2.24,95072,542477415,2
20250818,016450,한세예스24홀딩스,4300,4115,-185,-4.30,71932,298065344,2
20250818,016580,환인제약,11530,11400,-130,-1.13,27217,311384185,2
20250818,016590,신대양제지,10110,9860,-250,-2.47,36456,362367150,2
20250818,016600,큐캐피탈,264,260,-4,-1.52,380311,98911642,2
20250818,016610,DB증권,8910,8870,-40,-0.45,78980,699355760,2
20250818,016670,디모아,5950,6280,330,5.55,71444,451642630,1
20250818,016710,대성홀딩스,8870,8800,-70,-0.79,14440,127400660,2
20250818,016740,두올,3680,3480,-200,-5.43,103055,365709034,2
20250818,016790,현대사료,994,994,0,0.00,0,0,3
20250818,016800,퍼시스,45000,45050,50,0.11,453,20454050,1
20250818,016880,웅진,3215,4120,905,28.15,12719280,49439316322,1
20250818,016920,카스,1260,1230,-30,-2.38,101553,125088347,2
20250818,017000,신원종합개발,2745,2690,-55,-2.00,19035,51277695,2
20250818,017040,광명전기,1161,1149,-12,-1.03,475501,544576838,2
20250818,017180,명문제약,1650,1714,64,3.88,222126,376444931,1
20250818,017250,인터엠,1020,1055,35,3.43,147429,154702207,1
20250818,017370,우신시스템,7490,7110,-380,-5.07,54514,389955260,2
20250818,017390,서울가스,60700,61000,300,0.49,10689,648460150,1
20250818,017480,삼현철강,4530,4545,15,0.33,11483,52170210,1
20250818,017510,세명전기,12000,11800,-200,-1.67,1179139,13906367780,2
20250818,017550,수산세보틱스,1919,1901,-18,-0.94,140123,266081104,2
20250818,017650,대림제지,7060,7060,0,0.00,6371,44992170,3
20250818,017670,SK텔레콤,56100,55800,-300,-0.53,581602,32422583950,2
20250818,017800,현대엘리베이터,81600,82000,400,0.49,161003,13245617500,1
20250818,017810,풀무원,15440,14880,-560,-3.63,253378,3806945815,2
20250818,017860,DS단석,24400,23800,-600,-2.46,67910,1621124525,2
20250818,017890,한국알콜,9430,9440,10,0.11,48302,454447480,1
20250818,017900,광전자,1920,1885,-35,-1.82,25176,47555974,2
20250818,017940,E1,79400,75500,"-3,900",-4.91,26668,1995631450,2
20250818,017960,한국카본,30550,31050,500,1.64,448722,13849470900,1
20250818,018000,유니슨,1211,1212,1,0.08,783521,969089682,1
20250818,018120,진로발효,19070,18970,-100,-0.52,3273,62330500,2
20250818,018250,애경산업,16270,16180,-90,-0.55,19905,323193335,2
20250818,018260,삼성에스디에스,151400,150800,-600,-0.40,87893,13311822900,2
20250818,018290,브이티,37950,37500,-450,-1.19,196240,7361562650,2
20250818,018310,삼목에스폼,20300,19980,-320,-1.58,15773,313578635,2
20250818,018470,조일알미늄,1673,1590,-83,-4.96,1159010,1875276289,2
20250818,018500,동원금속,1412,1391,-21,-1.49,154066,214296297,2
20250818,018620,우진비앤지,981,965,-16,-1.63,124347,120142405,2
20250818,018670,SK가스,247000,243500,"-3,500",-1.42,9021,2192852500,2
20250818,018680,서울제약,3385,3305,-80,-2.36,14369,47660985,2
20250818,018700,바른손,1218,1186,-32,-2.63,263106,313930078,2
20250818,018880,한온시스템,3160,3235,75,2.37,2161563,6966310341,1
20250818,019010,베뉴지,2335,2305,-30,-1.28,20469,47257165,2
20250818,019170,신풍제약,13700,13280,-420,-3.07,272146,3675877615,2
20250818,019175,신풍제약우,26550,25300,"-1,250",-4.71,10266,262792450,2
20250818,019180,티에이치엔,3180,3480,300,9.43,5080600,17872582530,1
20250818,019210,와이지-원,5570,5500,-70,-1.26,79031,435825910,2
20250818,019440,세아특수강,15550,16530,980,6.30,513590,8859298945,1
20250818,019490,엑시큐어하이트론,710,721,11,1.55,895586,649275265,1
20250818,019540,일지테크,4290,4120,-170,-3.96,111770,459166840,2
20250818,019550,SBI인베스트먼트,780,766,-14,-1.79,242691,185802606,2
20250818,019570,플루토스,310,304,-6,-1.94,151268,46051372,2
20250818,019590,에스유앤피,2765,2765,0,0.00,0,0,3
20250818,019660,글로본,2710,2640,-70,-2.58,15598,41687970,2
20250818,019680,대교,2125,2135,10,0.47,57329,121795660,1
20250818,019685,대교우B,1270,1264,-6,-0.47,5051,6372813,2
20250818,019770,서연탑메탈,3930,3950,20,0.51,38587,150801730,1
20250818,019990,에너토크,7890,7960,70,0.89,181828,1437462315,1
20250818,020000,한섬,15090,14840,-250,-1.66,65570,978129860,2
20250818,020120,키다리스튜디오,4085,4095,10,0.24,288667,1189692811,1
20250818,020150,롯데에너지머티리얼즈,27150,26150,"-1,000",-3.68,80181,2121976575,2
20250818,020180,대신정보통신,1053,1032,-21,-1.99,308510,319229531,2
20250818,020400,대동금속,5990,6000,10,0.17,17991,108416020,1
20250818,020560,아시아나항공,9560,9530,-30,-0.31,52045,495082995,2
20250818,020710,시공테크,3845,3840,-5,-0.13,174176,668175627,2
20250818,020760,일진디스플,1130,1110,-20,-1.77,5379921,6251635211,2
20250818,021040,대호특수강,1227,1223,-4,-0.33,13118,16074680,2
20250818,021045,대호특수강우,2865,2855,-10,-0.35,111,314260,2
20250818,021050,서원,1255,1228,-27,-2.15,180463,222420642,2
20250818,021080,에이티넘인베스트,2460,2425,-35,-1.42,107755,260709278,2
20250818,021240,코웨이,104800,104400,-400,-0.38,115584,12164078600,2
20250818,021320,KCC건설,5050,5100,50,0.99,18188,93487390,1
20250818,021650,한국큐빅,2430,2385,-45,-1.85,17944,43167105,2
20250818,021820,세원정공,10690,10520,-170,-1.59,44632,475158730,2
20250818,021880,메이슨캐피탈,319,320,1,0.31,607475,195953345,1
20250818,022100,포스코DX,25600,24350,"-1,250",-4.88,263569,6491690475,2
20250818,022220,티케이지애강,860,868,8,0.93,115228,98287275,1
20250818,023000,삼원강재,2540,2510,-30,-1.18,34174,85769704,2
20250818,023150,MH에탄올,5300,5250,-50,-0.94,9015,47484940,2
20250818,023160,태광,24450,23650,-800,-3.27,218710,5197525000,2
20250818,023350,한국종합기술,5070,5070,0,0.00,21354,108798780,3
20250818,023410,유진기업,3405,3420,15,0.44,93335,318295051,1
20250818,023440,제이스코홀딩스,1598,1597,-1,-0.06,167320,267923416,2
20250818,023450,동남합성,31950,31950,0,0.00,1862,59627125,3
20250818,023530,롯데쇼핑,66900,66300,-600,-0.90,35779,2383573900,2
20250818,023590,다우기술,33400,32600,-800,-2.40,128594,4177486875,2
20250818,023600,삼보판지,9510,9480,-30,-0.32,10485,98101925,2
20250818,023760,한국캐피탈,779,811,32,4.11,681182,547468585,1
20250818,023770,플레이위드,3600,3875,275,7.64,333166,1285782792,1
20250818,023790,동일스틸럭스,1160,1067,-93,-8.02,2061779,2403458041,2
20250818,023800,인지컨트롤스,5930,5690,-240,-4.05,92103,527941930,2
20250818,023810,인팩,6430,6540,110,1.71,253019,1651774300,1
20250818,023900,풍국주정,9450,9400,-50,-0.53,9058,84748370,2
20250818,023910,대한약품,30300,29450,-850,-2.81,54553,1585278625,2
20250818,023960,에쓰씨엔지니어링,1270,1275,5,0.39,79347,99964005,1
20250818,024060,흥구석유,12300,12130,-170,-1.38,67268,814100685,2
20250818,024070,WISCOM,1916,1909,-7,-0.37,3173,6057713,2
20250818,024090,디씨엠,12500,12400,-100,-0.80,8671,107080530,2
20250818,024110,기업은행,19460,19260,-200,-1.03,711220,13719123075,2
20250818,024120,KB오토시스,3650,3620,-30,-0.82,10486,37882270,2
20250818,024720,콜마홀딩스,13710,13410,-300,-2.19,91164,1220824625,2
20250818,024740,한일단조,2105,2085,-20,-0.95,440198,914036554,2
20250818,024800,유성티엔에스,2515,2365,-150,-5.96,167322,405396295,2
20250818,024810,이화전기,899,899,0,0.00,0,0,3
20250818,024830,세원물산,10780,10600,-180,-1.67,23864,253772750,2
20250818,024840,KBI메탈,1893,1867,-26,-1.37,207673,387583773,2
20250818,024850,HLB이노베이션,1710,1616,-94,-5.50,301093,490313986,2
20250818,024880,케이피에프,4800,4870,70,1.46,98048,468587570,1
20250818,024890,대원화성,887,864,-23,-2.59,58358,50776991,2
20250818,024900,디와이덕양,2495,2435,-60,-2.40,55105,135263551,2
20250818,024910,경창산업,1655,1626,-29,-1.75,46268,75412381,2
20250818,024940,PN풍년,4590,4610,20,0.44,71753,329316120,1
20250818,024950,삼천리자전거,4325,4550,225,5.20,4131385,19750812367,1
20250818,025000,KPX케미칼,50300,49100,"-1,200",-2.39,7639,376890350,2
20250818,025320,시노펙스,6600,6830,230,3.48,447510,3031694910,1
20250818,025440,DH오토웨어,798,780,-18,-2.26,209435,162359555,2
20250818,025530,SJM홀딩스,3615,3530,-85,-2.35,34007,120169830,2
20250818,025540,한국단자,63800,61900,"-1,900",-2.98,26690,1649792100,2
20250818,025550,한국선재,3310,3335,25,0.76,146356,487850274,1
20250818,025560,미래산업,10390,10340,-50,-0.48,20996,216464170,2
20250818,025620,제이준코스메틱,7810,7650,-160,-2.05,12155,93145920,2
20250818,025750,한솔홈데코,719,716,-3,-0.42,118725,84890220,2
20250818,025770,한국정보통신,8710,8920,210,2.41,20935,184264640,1
20250818,025820,이구산업,4935,4880,-55,-1.11,205174,996787886,2
20250818,025860,남해화학,7510,7330,-180,-2.40,73389,541428330,2
20250818,025870,신라에스지,5720,5660,-60,-1.05,7318,41621290,2
20250818,025880,케이씨피드,2675,2750,75,2.80,2316850,6518044960,1
20250818,025890,한국주강,1885,1920,35,1.86,27320,51727714,1
20250818,025900,동화기업,10600,10130,-470,-4.43,353821,3691337820,2
20250818,025950,동신건설,18950,18130,-820,-4.33,21933,402794715,2
20250818,025980,아난티,10450,10490,40,0.38,2063078,21396180470,1
20250818,026040,제이에스티나,5510,4985,-525,-9.53,1946597,9794455750,2
20250818,026150,특수건설,7270,7190,-80,-1.10,37757,271508420,2
20250818,026890,스틱인베스트먼트,9640,9560,-80,-0.83,54645,522532195,2
20250818,026910,광진실업,2865,2850,-15,-0.52,10837,31008320,2
20250818,026940,부국철강,2360,2325,-35,-1.48,27346,63781695,2
20250818,026960,동서,27250,27150,-100,-0.37,46386,1264619425,2
20250818,027040,서울전자통신,253,242,-11,-4.35,210649,50966056,2
20250818,027050,코리아나,2700,2675,-25,-0.93,185001,493449241,2
20250818,027360,아주IB투자,2225,2185,-40,-1.80,204543,446366661,2
20250818,027410,BGF,3910,3930,20,0.51,94444,368963168,1
20250818,027580,상보,994,982,-12,-1.21,259304,255690163,2
20250818,027710,팜스토리,1205,1197,-8,-0.66,84857,101769908,2
20250818,027740,마니커,846,832,-14,-1.65,234846,194532873,2
20250818,027830,대성창투,1808,1775,-33,-1.83,274581,490300275,2
20250818,027970,한국제지,815,812,-3,-0.37,32753,26610210,2
20250818,028050,삼성E&A,28150,28250,100,0.36,533186,15085218000,1
20250818,028080,휴맥스홀딩스,2050,1996,-54,-2.63,15903,31797829,2
20250818,028100,동아지질,15950,15900,-50,-0.31,15343,242283415,2
20250818,028260,삼성물산,163900,161500,"-2,400",-1.46,191040,30854708800,2
20250818,02826K,삼성물산우B,115500,114000,"-1,500",-1.30,7066,801213400,2
20250818,028300,HLB,41300,39600,"-1,700",-4.12,612280,24377394550,2
20250818,028670,팬오션,4100,4020,-80,-1.95,998605,4046006848,2
20250818,029460,케이씨,23550,23250,-300,-1.27,36881,857844900,2
20250818,029480,광무,2670,2565,-105,-3.93,209566,540772808,2
20250818,029530,신도리코,45000,44000,"-1,000",-2.22,10096,444289700,2
20250818,029780,삼성카드,50600,50000,-600,-1.19,59344,2977935600,2
20250818,030000,제일기획,19900,19660,-240,-1.21,192216,3795493220,2
20250818,030190,NICE평가정보,15690,15210,-480,-3.06,36095,555233300,2
20250818,030200,KT,55700,55300,-400,-0.72,181110,10018790226,2
20250818,030210,다올투자증권,3545,3600,55,1.55,105864,374282390,1
20250818,030350,드래곤플라이,973,973,0,0.00,0,0,3
20250818,030520,한글과컴퓨터,25500,25650,150,0.59,200039,5076014850,1
20250818,030530,원익홀딩스,6200,5970,-230,-3.71,843533,5039045575,2
20250818,030610,교보증권,8760,8840,80,0.91,141801,1253008960,1
20250818,030720,동원수산,6060,6160,100,1.65,33439,204764450,1
20250818,030960,양지사,8360,8300,-60,-0.72,39519,331478585,2
20250818,031210,서울보증보험,42700,42450,-250,-0.59,47820,2047393600,2
20250818,031310,아이즈비전,1592,1650,58,3.64,131278,215610888,1
20250818,031330,에스에이엠티,2985,2955,-30,-1.01,326236,967400980,2
20250818,031430,신세계인터내셔날,10650,10430,-220,-2.07,53546,561426185,2
20250818,031440,신세계푸드,36800,37550,750,2.04,13946,518317900,1
20250818,031510,오스템,1030,1078,48,4.66,145830,155220530,1
20250818,031820,아이티센씨티에스,638,620,-18,-2.82,847879,534088490,2
20250818,031860,디에이치엑스컴퍼니,903,889,-14,-1.55,77481,67979149,2
20250818,031980,피에스케이홀딩스,33600,32100,"-1,500",-4.46,105918,3401578825,2
20250818,032080,아즈텍WB,1398,1356,-42,-3.00,48066,65830546,2
20250818,032190,다우데이타,15890,15800,-90,-0.57,55646,875920960,2
20250818,032280,삼일,1418,1393,-25,-1.76,82150,113837387,2
20250818,032300,한국파마,14850,14590,-260,-1.75,7066,102928120,2
20250818,032350,롯데관광개발,16780,16500,-280,-1.67,482962,7919986860,2
20250818,032500,케이엠더블유,12050,12020,-30,-0.25,79101,960076090,2
20250818,032540,TJ미디어,6060,5860,-200,-3.30,20016,118075345,2
20250818,032560,황금에스티,5870,5710,-160,-2.73,22868,131315260,2
20250818,032580,피델릭스,1136,1112,-24,-2.11,107307,120295098,2
20250818,032620,유비케어,4105,4110,5,0.12,252781,1042837401,1
20250818,032640,LG유플러스,14910,15290,380,2.55,1723972,26363628060,1
20250818,032680,소프트센,334,334,0,0.00,0,0,3
20250818,032685,소프트센우,7230,7230,0,0.00,0,0,3
20250818,032750,삼진,4480,4245,-235,-5.25,120605,514640750,2
20250818,032790,엠젠솔루션,1002,981,-21,-2.10,79120,78298003,2
20250818,032800,판타지오,542,539,-3,-0.55,99054,53176599,2
20250818,032820,우리기술,3650,3750,100,2.74,4682362,17391185552,1
20250818,032830,삼성생명,128500,127500,"-1,000",-0.78,313241,39965105800,2
20250818,032850,비트컴퓨터,5220,5150,-70,-1.34,101366,524220340,2
20250818,032860,더라미,1236,1236,0,0.00,43233,53184411,3
20250818,032940,원익,6280,6080,-200,-3.18,220180,1345806990,2
20250818,032960,동일기연,11280,11340,60,0.53,179,2030180,1
20250818,032980,바이온,302,302,0,0.00,0,0,3
20250818,033050,제이엠아이,881,862,-19,-2.16,25838,22374789,2
20250818,033100,제룡전기,36600,36750,150,0.41,141976,5145012500,1
20250818,033130,디지틀조선,1532,1535,3,0.20,40524,62060289,1
20250818,033160,엠케이전자,8320,8050,-270,-3.25,57934,469932910,2
20250818,033170,시그네틱스,631,623,-8,-1.27,108393,67494623,2
20250818,033180,KH 필룩스,5310,5310,0,0.00,0,0,3
20250818,033200,모아텍,3385,3270,-115,-3.40,3624,11906230,2
20250818,033230,인성정보,2340,2405,65,2.78,11456663,27743777240,1
20250818,033240,자화전자,18390,18180,-210,-1.14,102139,1848518770,2
20250818,033250,체시스,1155,1131,-24,-2.08,184239,208321132,2
20250818,033270,유나이티드제약,20650,20450,-200,-0.97,41753,854928225,2
20250818,033290,코웰패션,2170,2180,10,0.46,19981,43829069,1
20250818,033310,엠투엔,2000,1950,-50,-2.50,34345,67516461,2
20250818,033320,제이씨현시스템,5170,5030,-140,-2.71,137462,693086515,2
20250818,033340,좋은사람들,2610,2565,-45,-1.72,7813438,19871883808,2
20250818,033500,동성화인텍,28800,29150,350,1.22,552357,15856273100,1
20250818,033530,SJG세종,4885,4925,40,0.82,181472,887967139,1
20250818,033540,파라텍,1408,1404,-4,-0.28,208251,294313893,2
20250818,033560,블루콤,3320,3265,-55,-1.66,30330,99370070,2
20250818,033640,네패스,11850,11350,-500,-4.22,43046,490058060,2
20250818,033780,KT&G,133700,133900,200,0.15,315502,42409821250,1
20250818,033790,피노,4705,4510,-195,-4.14,439527,2039005990,2
20250818,033830,티비씨,702,699,-3,-0.43,91931,64187159,2
20250818,033920,무학,8030,7860,-170,-2.12,42642,336056125,2
20250818,034020,두산에너빌리티,65500,65100,-400,-0.61,3325497,218083976750,2
20250818,034120,SBS,21750,22400,650,2.99,70254,1571682425,1
20250818,034220,LG디스플레이,11880,11940,60,0.51,4952720,59572501580,1
20250818,034230,파라다이스,20500,20650,150,0.73,985535,20412623175,1
20250818,034310,NICE,13080,12860,-220,-1.68,33352,427832615,2
20250818,034590,인천도시가스,25650,25750,100,0.39,1884,48630800,1
20250818,034730,SK,186300,184100,"-2,200",-1.18,144958,26642959550,2
20250818,03473K,SK우,147200,144200,"-3,000",-2.04,2151,311247700,2
20250818,034810,해성산업,8020,7900,-120,-1.50,70855,559019845,2
20250818,03481K,해성산업1우,7920,7730,-190,-2.40,3100,24028190,2
20250818,034830,한국토지신탁,1226,1208,-18,-1.47,482296,585430969,2
20250818,034940,조아제약,1081,1090,9,0.83,54494,58415637,1
20250818,034950,한국기업평가,98900,98000,-900,-0.91,1831,179730850,2
20250818,035000,HS애드,8770,8880,110,1.25,125777,1105454070,1
20250818,035080,그래디언트,15390,15150,-240,-1.56,16405,250226200,2
20250818,035150,백산,13870,13500,-370,-2.67,23887,326920505,2
20250818,035200,프럼파스트,3685,3590,-95,-2.58,89343,324818025,2
20250818,035250,강원랜드,18170,18080,-90,-0.50,301700,5464601090,2
20250818,035290,골드앤에스,391,393,2,0.51,114513,45492071,1
20250818,035420,NAVER,224500,226000,"1,500",0.67,479724,108474901500,1
20250818,035460,기산텔레콤,1925,1810,-115,-5.97,163742,301200998,2
20250818,035510,신세계 I&C,15940,15660,-280,-1.76,46664,734984040,2
20250818,035600,KG이니시스,10500,10370,-130,-1.24,56491,583795480,2
20250818,035610,솔본,4090,4165,75,1.83,39434,162551167,1
20250818,035620,바른손이앤에이,489,489,0,0.00,99758,48575563,3
20250818,035720,카카오,64400,65000,600,0.93,1926649,124801484600,1
20250818,035760,CJ ENM,72600,71800,-800,-1.10,58731,4199993650,2
20250818,035810,이지홀딩스,3815,3780,-35,-0.92,108583,410421155,2
20250818,035890,서희건설,1623,1623,0,0.00,0,0,3
20250818,035900,JYP Ent.,79300,79500,200,0.25,474855,37704079750,1
20250818,036000,예림당,3760,3635,-125,-3.32,39679,145537186,2
20250818,036010,아비코전자,6590,6350,-240,-3.64,154928,996719630,2
20250818,036030,케이티알파,5430,5360,-70,-1.29,94500,504933940,2
20250818,036090,위지트,724,711,-13,-1.80,440985,315476211,2
20250818,036120,서울평가정보,2320,2360,40,1.72,96540,225562210,1
20250818,036170,에이치엠넥스,950,940,-10,-1.05,16115,15138244,2
20250818,036180,지더블유바이텍,577,577,0,0.00,0,0,3
20250818,036190,금화피에스시,33500,32650,-850,-2.54,22443,733801450,2
20250818,036200,유니셈,8410,7860,-550,-6.54,1199226,9497590445,2
20250818,036220,오상헬스케어,18180,17460,-720,-3.96,29300,514860225,2
20250818,036420,콘텐트리중앙,10420,10260,-160,-1.54,25108,256957480,2
20250818,036460,한국가스공사,40250,40600,350,0.87,238241,9707265150,1
20250818,036480,대성미생물,8130,8050,-80,-0.98,10477,84890480,2
20250818,036530,SNT홀딩스,54600,55300,700,1.28,17403,954809700,1
20250818,036540,SFA반도체,3310,3320,10,0.30,494858,1630979545,1
20250818,036560,KZ정밀,15980,15220,-760,-4.76,13670,208864285,2
20250818,036570,엔씨소프트,210000,206000,"-4,000",-1.90,58102,12033218750,2
20250818,036580,팜스코,2875,2835,-40,-1.39,59790,170454245,2
20250818,036620,감성코퍼레이션,6090,5650,-440,-7.22,1056922,6079877165,2
20250818,036630,세종텔레콤,5480,5420,-60,-1.09,28290,153662010,2
20250818,036640,HRS,5440,5350,-90,-1.65,74725,400581955,2
20250818,036670,삼양케이씨아이,6760,6660,-100,-1.48,16292,108454230,2
20250818,036690,코맥스,2885,2885,0,0.00,0,0,3
20250818,036710,심텍홀딩스,1508,1536,28,1.86,83868,125353579,1
20250818,036800,나이스정보통신,23650,23300,-350,-1.48,9964,232673750,2
20250818,036810,에프에스티,22300,21000,"-1,300",-5.83,96803,2056238200,2
20250818,036830,솔브레인홀딩스,47600,44800,"-2,800",-5.88,53753,2437790525,2
20250818,036890,진성티이씨,12600,12150,-450,-3.57,344688,4100906780,2
20250818,036930,주성엔지니어링,28450,27600,-850,-2.99,159218,4402553275,2
20250818,037030,파워넷,2765,2855,90,3.25,1409689,4078596064,1
20250818,037070,파세코,6040,5930,-110,-1.82,61145,365252375,2
20250818,037230,한국팩키지,2050,2025,-25,-1.22,55784,112299052,2
20250818,037270,YG PLUS,9470,9280,-190,-2.01,724806,6769313740,2
20250818,037330,인지디스플레,1379,1382,3,0.22,120240,166368573,1
20250818,037350,성도이엔지,4595,4820,225,4.90,241775,1157182413,1
20250818,037370,EG,5950,5920,-30,-0.50,18249,109936085,2
20250818,037400,우리엔터프라이즈,1130,1121,-9,-0.80,21634,24385726,2
20250818,037440,희림,4665,4600,-65,-1.39,41050,189614687,2
20250818,037460,삼지전자,11470,11390,-80,-0.70,47400,540203260,2
20250818,037560,LG헬로비전,3110,3150,40,1.29,386940,1212167155,1
20250818,037710,광주신세계,30000,29750,-250,-0.83,15467,459257750,2
20250818,037760,쎄니트,1726,1719,-7,-0.41,11315,19304288,2
20250818,037950,엘컴텍,850,846,-4,-0.47,108463,92068909,2
20250818,038010,제일테크노스,6480,6340,-140,-2.16,16670,106566770,2
20250818,038060,루멘스,842,821,-21,-2.49,81237,67024578,2
20250818,038070,서린바이오,7240,7090,-150,-2.07,36694,262429535,2
20250818,038110,에코플라스틱,3655,3595,-60,-1.64,335086,1199431748,2
20250818,038290,마크로젠,15920,16060,140,0.88,93963,1529293790,1
20250818,038390,레드캡투어,12240,12090,-150,-1.23,30816,374324325,2
20250818,038460,바이오스마트,3205,3175,-30,-0.94,139573,442665544,2
20250818,038500,삼표시멘트,3330,3330,0,0.00,201083,669675324,3
20250818,038530,케이바이오,283,275,-8,-2.83,659500,183938883,2
20250818,038540,상상인,2005,1951,-54,-2.69,58431,114930345,2
20250818,038620,위즈코프,606,603,-3,-0.50,242004,145432715,2
20250818,038680,에스넷,3965,3940,-25,-0.63,25067,98811800,2
20250818,038870,에코바이오,3950,3870,-80,-2.03,39004,153230470,2
20250818,038880,아이에이,219,214,-5,-2.28,3982581,850798221,2
20250818,038950,파인디지털,3620,3605,-15,-0.41,2747,9821780,2
20250818,039010,현대에이치티,7080,6980,-100,-1.41,61858,430215570,2
20250818,039020,이건홀딩스,4780,4690,-90,-1.88,78541,370234575,2
20250818,039030,이오테크닉스,235000,223000,"-12,000",-5.11,133794,29911012000,2
20250818,039130,하나투어,54300,54300,0,0.00,58524,3184331850,3
20250818,039200,오스코텍,34500,33650,-850,-2.46,69689,2362112575,2
20250818,039240,경남스틸,3135,3085,-50,-1.59,198103,615644346,2
20250818,039290,인포뱅크,5940,5890,-50,-0.84,5334,31603695,2
20250818,039310,세중,1550,1553,3,0.19,12744,19649721,1
20250818,039340,한국경제TV,5800,5570,-230,-3.97,30878,171103470,2
20250818,039420,케이엘넷,3005,2990,-15,-0.50,65808,196066310,2
20250818,039440,에스티아이,18810,18230,-580,-3.08,129417,2365765910,2
20250818,039490,키움증권,210500,205500,"-5,000",-2.38,76878,15771792500,2
20250818,039560,다산네트웍스,3095,3465,370,11.95,1612673,5492281090,1
20250818,039570,HDC랩스,8820,8720,-100,-1.13,13080,114123450,2
20250818,039610,화성밸브,10560,10370,-190,-1.80,72106,750285085,2
20250818,039740,한국정보공학,2830,2820,-10,-0.35,22550,62929229,2
20250818,039830,오로라,15680,20350,"4,670",29.78,1700579,33225113910,1
20250818,039840,디오,17780,17900,120,0.67,52239,939671065,1
20250818,039860,나노엔텍,3545,3460,-85,-2.40,105204,366370530,2
20250818,039980,폴라리스AI,2460,2425,-35,-1.42,245877,594509129,2
20250818,040160,누리플렉스,4865,4875,10,0.21,68372,327585660,1
20250818,040300,YTN,2880,2850,-30,-1.04,37037,105692445,2
20250818,040350,크레오에스지,470,329,-141,-30.00,7430643,2481457229,2
20250818,040420,정상제이엘에스,6370,6320,-50,-0.78,8569,54110110,2
20250818,040610,SG&G,1844,1776,-68,-3.69,88082,157705901,2
20250818,040910,아이씨디,4010,3940,-70,-1.75,21060,83279890,2
20250818,041020,폴라리스오피스,5760,5670,-90,-1.56,180325,1021813625,2
20250818,041190,우리기술투자,10520,10050,-470,-4.47,645085,6510551900,2
20250818,041440,현대에버다임,8480,8570,90,1.06,154356,1307213175,1
20250818,041460,한국전자인증,4245,4220,-25,-0.59,48064,201306260,2
20250818,041510,에스엠,148600,147400,"-1,200",-0.81,177907,26313258400,2
20250818,041520,이엘씨,8130,8100,-30,-0.37,39197,321407450,2
20250818,041590,플래스크,2370,2370,0,0.00,0,0,3
20250818,041650,상신브레이크,2945,2910,-35,-1.19,66629,192857980,2
20250818,041830,인바디,28250,28750,500,1.77,62654,1811607000,1
20250818,041910,폴라리스AI파마,6800,6560,-240,-3.53,38305,253568015,2
20250818,041920,메디아나,5610,5520,-90,-1.60,53947,297501670,2
20250818,041930,동아화성,6160,6000,-160,-2.60,33532,202133400,2
20250818,041960,코미팜,5620,5540,-80,-1.42,56023,310874740,2
20250818,042000,카페24,38800,38800,0,0.00,91403,3543510650,3
20250818,042040,케이피엠테크,253,244,-9,-3.56,563885,139029723,2
20250818,042110,에스씨디,1372,1368,-4,-0.29,128368,174686974,2
20250818,042370,비츠로테크,8280,8360,80,0.97,48624,405957010,1
20250818,042420,네오위즈홀딩스,23150,23500,350,1.51,4424,103338250,1
20250818,042500,링네트,4350,4330,-20,-0.46,44383,191371158,2
20250818,042510,라온시큐어,10600,10500,-100,-0.94,65127,676168795,2
20250818,042520,한스바이오메드,8590,7820,-770,-8.96,65562,519659730,2
20250818,042600,새로닉스,9650,9180,-470,-4.87,36016,332338445,2
20250818,042660,한화오션,106600,109200,"2,600",2.44,2108944,231102696400,1
20250818,042670,HD현대인프라코어,16270,14450,"-1,820",-11.19,7109526,102517549530,2
20250818,042700,한미반도체,93000,88800,"-4,200",-4.52,595561,53347538900,2
20250818,042940,상지건설,11430,11300,-130,-1.14,73449,830760375,2
20250818,043090,더테크놀로지,380,380,0,0.00,0,0,3
